Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
53,118868,4,2,136,100,34,34,34.0,0.0,50,50,50.0,0.0,1985.395565,50.47615843,23773.6,35263.48766,78616,3,40249,13416.33333,23232.57483,40243,3,3,3.0,0.0,3,3,0,0,0,0,80,40,33.65077229,16.82538614,34,50,38.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,45.0,34.0,50.0,80,0,0,0,0,0,0,4,136,2,100,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 12:22
59102,20,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,50000.0,50000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,20,0,0,0,0,0,0,1,0,1,0,168,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:48
80,101739580,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,0.117948197,0.058974098,20300000.0,45500000.0,102000000,72,102000000,33900000.0,58700000.0,102000000,551,102000000,102000000.0,0.0,102000000,102000000,0,0,0,0,112,72,0.039316066,0.019658033,0,6,2.571428571,3.207134903,10.28571429,1,0,0,0,0,0,0,0,0,3.0,3.0,0.0,112,0,0,0,0,0,0,4,12,2,0,0,28960,1,20,11056.0,0.0,11056,11056,102000000.0,0.0,102000000,102000000,DoS Hulk,05/07/2017 11:13
1061,35,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,228571.4286,57142.85714,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,28571.42857,28571.42857,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 12:33
8010,44,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,181818.1818,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,22727.27273,22727.27273,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 15:03
80,67869390,6,8,368,11595,368,0,61.33333333,150.2353709,2896,0,1449.375,1338.89474,176.2650291,0.206278559,5220722.308,18800000.0,67700000,1,67700000,13500000.0,30300000.0,67700000,1,148233,21176.14286,49937.82116,133815,5,0,0,0,0,200,264,0.088405097,0.117873463,0,2896,797.5333333,1193.689052,1424893.552,0,0,0,0,1,0,0,0,1,854.5,61.33333333,1449.375,200,0,0,0,0,0,0,6,368,8,11595,251,235,1,32,2.0,0.0,2,2,67700000.0,0.0,67700000,67700000,DoS Hulk,05/07/2017 08:33
80,14023,3,1,18,0,6,6,6.0,0.0,0,0,0.0,0.0,1283.605505,285.2456678,4674.333333,6446.446489,12036,39,14023,7011.5,7105.716044,12036,1987,0,0.0,0.0,0,0,0,0,0,0,60,32,213.9342509,71.31141696,0,6,4.8,2.683281573,7.2,1,0,0,0,0,0,0,0,0,6.0,6.0,0.0,60,0,0,0,0,0,0,3,18,1,0,0,235,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 16:52
1556,47,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,170212.766,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,21276.59574,21276.59574,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 17:46
53,34524,2,2,66,500,33,33,33.0,0.0,250,250,250.0,0.0,16394.39231,115.8614297,11508.0,19890.01817,34475,2,2,2.0,0.0,2,2,47,47.0,0.0,47,47,0,0,0,0,40,64,57.93071487,57.93071487,33,250,119.8,118.855795,14126.7,0,0,0,0,0,0,0,0,1,149.75,33.0,250.0,40,0,0,0,0,0,0,2,66,2,500,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:44
443,5456612,9,6,608,4026,342,0,67.55555556,124.5332397,1448,0,671.0,722.5803762,849.2449161,2.748958511,389758.0,1424722.491,5339625,8,5456612,682076.5,1882054.06,5339625,18,57174,11434.8,14083.55487,27982,49,0,0,0,0,296,200,1.649375107,1.099583405,0,1448,289.625,525.0446172,275671.85,0,0,0,1,0,0,0,0,0,308.9333333,67.55555556,671.0,296,0,0,0,0,0,0,9,608,6,4026,29200,4935,3,32,116969.0,0.0,116969,116969,5339625.0,0.0,5339625,5339625,BENIGN,04/07/2017 14:42
55230,47,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,21276.59574,21276.59574,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,720,360,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 10:52
80,60166871,9,9,625,438,583,0,69.44444444,192.5935559,426,0,48.66666667,141.5238496,17.66753003,0.299167959,3539227.706,4890190.991,10000000,47,50400000,6294623.0,5174438.813,10100000,92,60100000,7514496.75,4623180.234,10100000,1038,0,0,0,0,192,252,0.14958398,0.14958398,0,583,55.94736842,160.245809,25678.7193,0,0,0,1,0,0,0,0,1,59.05555556,69.44444444,48.66666667,192,0,0,0,0,0,0,9,625,9,438,8192,110,8,20,68363.8,39055.98182,138226,50603,10000000.0,19135.08801,10000000,9968809,BENIGN,07/07/2017 16:59
993,57,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,140350.8772,35087.7193,57.0,0.0,57,57,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,17543.85965,17543.85965,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 09:05
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 12:35
4449,10,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,800000.0,200000.0,10.0,0.0,10,10,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,100000.0,100000.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 09:38
54778,85,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11764.70588,11764.70588,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,122,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 16:42
5000,85,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,70588.23529,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,11764.70588,11764.70588,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 09:34
443,1367900,7,9,5356,4225,5031,0,765.1428571,1882.743249,1448,0,469.4444444,637.3315682,7004.166971,11.69676146,91193.33333,204633.9167,792890,3,1308178,218029.6667,291322.5205,792890,40017,1327947,165993.375,288867.8349,833192,3,0,0,0,0,232,296,5.117333138,6.579428321,0,5031,563.5882353,1254.980929,1574977.132,0,0,0,1,0,0,0,0,1,598.8125,765.1428571,469.4444444,232,0,0,0,0,0,0,7,5356,9,4225,29200,79,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:53
3005,35,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,171428.5714,57142.85714,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,28571.42857,28571.42857,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 14:54
59291,99,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20202.0202020202,99.0,0.0,99,99,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10101.0101010101,10101.0101010101,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,383,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:49
389,14797,17,11,3452,6654,1313,0,203.0588235,425.7784739,3069,0,604.9090909,1009.026507,682976.279,1892.275461,548.037037,2489.091346,12990,1,14797,924.8125,3223.852028,12990,1,14623,1462.3,4255.677751,13568,3,0,0,0,0,560,368,1148.88153,743.3939312,0,3069,348.4827586,714.2978381,510221.4015,0,0,0,1,0,0,0,0,0,360.9285714,203.0588235,604.9090909,560,0,0,0,0,0,0,17,3452,11,6654,29200,2075,10,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:37
53,221,2,2,86,204,43,43,43.0,0.0,102,102,102.0,0.0,1312217.195,18099.54751,73.66666667,85.44198812,169,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,40,40,9049.773756,9049.773756,43,102,66.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,83.25,43.0,102.0,40,0,0,0,0,0,0,2,86,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 12:55
443,2965920,38,47,6889,69478,1701,0,181.2894736842,381.1925035347,3705,0,1478.2553191489,853.0859192185,25748.1658305012,28.6588984194,35308.5714285714,250446.430302586,2297806,1,2965920,80160.0,388284.104114858,2372217,3,2878122,62567.8695652174,337788.125560559,2297806,1,0,0,0,0,772,952,12.812213411,15.8466850084,0,3705,887.988372093,939.3067593169,882297.188098496,0,0,0,1,0,0,0,0,1,898.4352941176,181.2894736842,1478.2553191489,772,0,0,0,0,0,0,38,6889,47,69478,8192,256,37,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:42
53,85640,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,3573.0966837926,46.7071461934,28546.6666666667,49440.8129618975,85636,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,23.3535730967,23.3535730967,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,64,0,0,0,0,0,0,2,64,2,242,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:51
2100,103,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,155339.8058,38834.95146,34.33333333,23.67136104,48,7,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,48,40,19417.47573,19417.47573,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:13
443,115546920,22,18,1430,3253,853,0,65.0,193.6560525,1481,0,180.7222222,462.2910728,40.5289903,0.346179716,2962741.538,4540258.014,10000000,1,116000000,5502234.286,4987017.713,10100000,1,111000000,6513725.706,4933533.615,10100000,208,0,0,0,0,712,584,0.190398844,0.155780872,0,1481,114.2195122,337.8841157,114165.6756,0,0,0,1,0,0,0,0,0,117.075,65.0,180.7222222,712,0,0,0,0,0,0,22,1430,18,3253,29200,5577,4,32,53895.0,60109.33208,235131,35507,10000000.0,7455.051325,10000000,9999170,BENIGN,05/07/2017 16:03
443,195269,10,5,810,463,565,0,81.0,176.3928695964,325,0,92.6,142.9993006976,6519.2119588875,76.8171087065,13947.7857142857,21311.8040104849,66106,4,195269,21696.5555555556,26568.5125341593,66106,46,92032,23008.0,18026.2547598403,37515,4,0,0,0,0,332,168,51.2114058043,25.6057029022,0,565,79.5625,156.8493836987,24601.7291666667,0,0,0,1,0,0,0,0,0,84.8666666667,81.0,92.6,332,0,0,0,0,0,0,10,810,5,463,65535,349,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:56
28201,66,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,90909.09091,30303.0303,66.0,0.0,66,66,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,15151.51515,15151.51515,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 14:35
80,3268012,2,0,374,0,187,187,187.0,0.0,0,0,0.0,0.0,114.4426642,0.611992857,3268012.0,0.0,3268012,3268012,3268012,3268012.0,0.0,3268012,3268012,0,0.0,0.0,0,0,1,0,0,0,64,0,0.611992857,0.0,187,187,187.0,0.0,0.0,0,1,0,0,1,1,0,0,0,280.5,187.0,0.0,64,0,0,0,0,0,0,2,374,0,0,229,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Slowhttptest,05/07/2017 12:42
443,117823837,21,23,2376,5366,968,0,113.1428571,221.9320359,1430,0,233.3043478,459.0142041,65.70826581,0.373438865,2740089.233,12400000.0,58500000,1,118000000,5891191.85,17900000.0,58600000,67,118000000,5352132.773,17100000.0,58600000,1,0,0,0,0,432,472,0.178232186,0.19520668,0,1430,172.0444444,363.3529436,132025.3616,0,0,0,1,0,0,0,0,1,175.9545455,113.1428571,233.3043478,432,0,0,0,0,0,0,21,2376,23,5366,8192,403,20,20,628965.0,795612.5086,1191548,66382,58200000.0,376817.2037,58500000,58000000,BENIGN,06/07/2017 11:28
6584,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 11:56
53,32191,1,1,38,122,38,38,38.0,0.0,122,122,122.0,0.0,4970.3333229785,62.1291665372,32191.0,0.0,32191,32191,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,31.0645832686,31.0645832686,38,122,66.0,48.4974226119,2352.0,0,0,0,0,0,0,0,0,1,99.0,38.0,122.0,40,0,0,0,0,0,0,1,38,1,122,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:39
53,138,2,2,98,130,49,49,49.0,0.0,65,65,65.0,0.0,1652173.913,28985.50725,46.0,72.74613392,130,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,14492.75362,14492.75362,49,65,55.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,69.25,49.0,65.0,64,0,0,0,0,0,0,2,98,2,130,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:53
53,209,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,1521531.1,19138.75598,69.66666667,79.05272502,157,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,9569.37799,9569.37799,34,125,70.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,40,0,0,0,0,0,0,2,68,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:55
443,5296309,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,34.1747432,1.132864416,1059261.8,2313357.139,5197317,3,5296309,1324077.25,2582513.704,5197317,3,0,0.0,0.0,0,0,1,0,0,0,100,20,0.94405368,0.188810736,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,368,4,20,93369.0,0.0,93369,93369,5197317.0,0.0,5197317,5197317,BENIGN,05/07/2017 11:10
443,5175,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,3478.26087,579.7101449,2587.5,3561.696857,5106,69,5175,2587.5,3561.696857,5106,69,0,0.0,0.0,0,0,0,0,0,0,60,0,579.7101449,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,64240,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:55
53,74284,2,2,90,266,45,45,45.0,0.0,133,133,133.0,0.0,4792.418287,53.84739648,24761.33333,42883.5573,74279,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,40,26.92369824,26.92369824,45,133,80.2,48.19958506,2323.2,0,0,0,0,0,0,0,0,1,100.25,45.0,133.0,64,0,0,0,0,0,0,2,90,2,266,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 15:08
53,246,2,2,84,310,42,42,42.0,0.0,155,155,155.0,0.0,1601626.016,16260.1626,82.0,135.9669077,239,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,8130.081301,8130.081301,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109.0,42.0,155.0,40,0,0,0,0,0,0,2,84,2,310,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 16:44
443,3801949,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,47.60716148,1.57813795,760389.8,1636584.204,3687766,47,3801949,950487.25,1825293.676,3687766,47,0,0.0,0.0,0,0,1,0,0,0,100,20,1.315114958,0.263022992,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,351,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:59
340,47,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,170212.766,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,21276.59574,21276.59574,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:14
1524,49,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,163265.3061,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20408.16327,20408.16327,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 16:57
443,31939403,18,16,1030,19000,549,0,57.22222222,139.7243318,2796,0,1187.5,953.6510892,627.1250593,1.064515827,967860.697,5534262.628,31800000,0,31900000,1878788.412,7709606.115,31800000,0,121073,8071.533333,15064.17449,51515,57,0,0,0,0,588,520,0.563567203,0.500948624,0,2796,572.2857143,859.7571672,739182.3866,0,0,0,1,0,0,0,0,0,589.1176471,57.22222222,1187.5,588,0,0,0,0,0,0,18,1030,16,19000,65535,118,6,32,143004.0,0.0,143004,143004,31800000.0,0.0,31800000,31800000,BENIGN,05/07/2017 11:43
53,97518213,2,2,82,177,42,40,41.0,1.414213562,105,72,88.5,23.33452378,2.655914132,0.041017979,32500000.0,56200000.0,97400000,30329,97500000,97500000.0,0.0,97500000,97500000,97500000,97500000.0,0.0,97500000,97500000,0,0,0,0,40,52,0.020508989,0.020508989,40,105,59.8,28.69146214,823.2,0,0,0,0,0,0,0,0,1,74.75,41.0,88.5,40,0,0,0,0,0,0,2,82,2,177,-1,-1,1,20,47558.0,0.0,47558,47558,97400000.0,0.0,97400000,97400000,BENIGN,05/07/2017 17:13
53,151,2,2,52,84,26,26,26.0,0.0,42,42,42.0,0.0,900662.251655629,26490.0662251656,50.3333333333,48.0138868801,99,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,13245.0331125828,13245.0331125828,26,42,32.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,40.5,26.0,42.0,64,0,0,0,0,0,0,2,52,2,84,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:11
65470,4050403,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,8.888004478,1.48133408,810080.6,1798434.7,4027201,1,0,0.0,0.0,0,0,4035625,1008906.25,2012199.186,4027201,1,0,0,0,0,20,100,0.246889013,1.234445066,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:57
53,77798,2,2,66,386,33,33,33.0,0.0,193,193,193.0,0.0,5809.917993,51.41520348,25932.66667,44913.23215,77794,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,64,25.70760174,25.70760174,33,193,97.0,87.6356092,7680.0,0,0,0,0,0,0,0,0,1,121.25,33.0,193.0,40,0,0,0,0,0,0,2,66,2,386,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:08
44755,80,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25000.0,80.0,0.0,80,80,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12500.0,12500.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,350,246,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:53
53,200,2,2,82,254,41,41,41.0,0.0,127,127,127.0,0.0,1680000.0,20000.0,66.6666666667,110.2739014152,194,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,80,80,10000.0,10000.0,41,127,75.4,47.1041399454,2218.8,0,0,0,0,0,0,0,0,1,94.25,41.0,127.0,80,0,0,0,0,0,0,2,82,2,254,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 11:51
80,83177277,5,6,371,11595,359,0,74.2,159.2363024,7240,0,1932.5,2848.073577,143.8614058,0.132247657,8317727.7,26200000.0,83000000,3,83000000,20800000.0,41500000.0,83000000,3,83200000,16600000.0,37100000.0,83000000,198,0,0,0,0,144,200,0.060112571,0.072135086,0,7240,997.6666667,2156.383266,4649988.788,1,0,0,0,0,0,0,0,1,1088.363636,74.2,1932.5,144,0,0,0,0,0,0,5,371,6,11595,0,235,2,20,14011.0,0.0,14011,14011,83000000.0,0.0,83000000,83000000,DoS Hulk,05/07/2017 17:32
53,931,2,2,64,152,32,32,32.0,0.0,76,76,76.0,0.0,232008.5929,4296.455424,310.3333333,532.3169482,925,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,2148.227712,2148.227712,32,76,49.6,24.09979253,580.8,0,0,0,0,0,0,0,0,1,62.0,32.0,76.0,64,0,0,0,0,0,0,2,64,2,152,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:49
2399,42,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,190476.1905,47619.04762,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23809.52381,23809.52381,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 15:01
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 14:57
53,229721,4,2,224,244,56,56,56.0,0.0,122,122,122.0,0.0,2037.253886,26.11863957,45944.2,74634.52171,171654,3,58063,19354.33333,33516.62651,58056,3,4,4.0,0.0,4,4,0,0,0,0,80,40,17.41242638,8.706213189,56,122,74.85714286,32.20470241,1037.142857,0,0,0,0,0,0,0,0,0,87.33333333,56.0,122.0,80,0,0,0,0,0,0,4,224,2,244,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:15
